6.902              1.2837
6.903              2.3008
6.904              3.3756
6.905              4.5118
6.906              5.7172
6.907              6.9853
6.908              8.3090
6.909              9.6701
6.910             11.0619
6.911             12.4826
6.912             13.9217
6.913             15.3594
6.914             16.7734
6.915             18.1531
6.916             19.4774
6.917             20.7216
6.918             21.8675
6.919             22.9001
6.920             23.8009
6.921             24.5508
6.922             25.1443
6.923             25.5742
6.924             25.8364
6.925             25.9351
6.926             25.8757
6.927             25.6602
6.928             25.3018
6.929             24.8305
6.930             24.2714
6.931             23.6495
6.932             22.9900
6.933             22.3129
6.934             21.6380
6.935             20.9865
6.936             20.3759
6.937             19.8156
6.938             19.3096
6.939             18.8735
6.940             18.5180
6.941             18.2385
6.942             18.0330
6.943             17.9003
6.944             17.8381
6.945             17.8330
6.946             17.8774
6.947             17.9774
6.948             18.1284
6.949             18.3188
6.950             18.5398
6.951             18.7897
6.952             19.0614
6.953             19.3508
6.954             19.6544
6.955             19.9654
6.956             20.2868
6.957             20.6171
6.958             20.9596
6.959             21.3189
6.960             21.6892
6.961             22.0710
6.962             22.4590
6.963             22.8483
6.964             23.2442
6.965             23.6466
6.966             24.0526
6.967             24.4579
6.968             24.8600
6.969             25.2572
6.970             25.6360
6.971             25.9939
6.972             26.3254
6.973             26.6167
6.974             26.8655
6.975             27.0605
6.976             27.1890
6.977             27.2429
6.978             27.2066
6.979             27.0633
6.980             26.8058
6.981             26.4285
6.982             25.9370
6.983             25.3345
6.984             24.6282
6.985             23.8323
6.986             22.9540
6.987             22.0149
6.988             21.0398
6.989             20.0491
6.990             19.0566
6.991             18.0681
6.992             17.1038
6.993             16.1879
6.994             15.3318
6.995             14.5432
6.996             13.8308
6.997             13.2010
6.998             12.6662
6.999             12.2374
7.000             11.9157
7.001             11.7095
7.002             11.6278
7.003             11.6742
7.004             11.8560
7.005             12.1737
7.006             12.6249
7.007             13.2058
7.008             13.9106
7.009             14.7378
7.010             15.6877
7.011             16.7513
7.012             17.9242
7.013             19.1925
7.014             20.5444
7.015             21.9772
7.016             23.4747
7.017             25.0295
7.018             26.6317
7.019             28.2601
7.020             29.9049
7.021             31.5581
7.022             33.2075
7.023             34.8453
7.024             36.4606
7.025             38.0431
7.026             39.5850
7.027             41.0842
7.028             42.5350
7.029             43.9298
7.030             45.2750
7.031             46.5723
7.032             47.8217
7.033             49.0245
7.034             50.1791
7.035             51.2791
7.036             52.3196
7.037             53.3007
7.038             54.2139
7.039             55.0478
7.040             55.7924
7.041             56.4404
7.042             56.9853
7.043             57.4194
7.044             57.7360
7.045             57.9335
7.046             58.0171
7.047             57.9850
7.048             57.8364
7.049             57.5819
7.050             57.2325
7.051             56.8085
7.052             56.3276
7.053             55.8064
7.054             55.2608
7.055             54.7103
7.056             54.1760
7.057             53.6728
7.058             53.2177
7.059             52.8270
7.060             52.5165
7.061             52.2992
7.062             52.1888
7.063             52.1874
7.064             52.2929
7.065             52.5108
7.066             52.8415
7.067             53.2791
7.068             53.8075
7.069             54.4051
7.070             55.0623
7.071             55.7674
7.072             56.4913
7.073             57.2038
7.074             57.8894
7.075             58.5251
7.076             59.0860
7.077             59.5565
7.078             59.9135
7.079             60.1407
7.080             60.2326
7.081             60.1949
7.082             60.0400
7.083             59.7794
7.084             59.4280
7.085             59.0160
7.086             58.5763
7.087             58.1482
7.088             57.7834
7.089             57.5318
7.090             57.4393
7.091             57.5506
7.092             57.9064
7.093             58.5413
7.094             59.4876
7.095             60.7531
7.096             62.3137
7.097             64.1295
7.098             66.1357
7.099             68.2372
7.100             70.3135
7.101             72.2278
7.102             73.8341
7.103             75.0014
7.104             75.6340
7.105             75.6710
7.106             75.1094
7.107             74.0007
7.108             72.4353
7.109             70.5311
7.110             68.4203
7.111             66.2136
7.112             63.9967
7.113             61.8373
7.114             59.7718
7.115             57.8215
7.116             55.9821
7.117             54.2381
7.118             52.5748
7.119             50.9797
7.120             49.4416
7.121             47.9548
7.122             46.5210
7.123             45.1450
7.124             43.8375
7.125             42.6109
7.126             41.4829
7.127             40.4623
7.128             39.5446
7.129             38.7335
7.130             38.0228
7.131             37.4016
7.132             36.8677
7.133             36.4120
7.134             36.0138
7.135             35.6584
7.136             35.3310
7.137             35.0070
7.138             34.6774
7.139             34.3345
7.140             33.9745
7.141             33.5880
7.142             33.1688
7.143             32.7234
7.144             32.2581
7.145             31.7841
7.146             31.3014
7.147             30.8161
7.148             30.3525
7.149             29.9152
7.150             29.5147
7.151             29.1595
7.152             28.8536
7.153             28.6086
7.154             28.4108
7.155             28.2593
7.156             28.1727
7.157             28.1456
7.158             28.1799
7.159             28.2858
7.160             28.4498
7.161             28.6592
7.162             28.9060
7.163             29.1865
7.164             29.5024
7.165             29.8471
7.166             30.2079
7.167             30.5747
7.168             30.9400
7.169             31.3010
7.170             31.6501
7.171             31.9808
7.172             32.2982
7.173             32.5956
7.174             32.8809
7.175             33.1581
7.176             33.4162
7.177             33.6612
7.178             33.9085
7.179             34.1695
7.180             34.4446
7.181             34.7324
7.182             35.0394
7.183             35.3624
7.184             35.7025
7.185             36.0653
7.186             36.4541
7.187             36.8655
7.188             37.2947
7.189             37.7473
7.190             38.2183
7.191             38.6982
7.192             39.1925
7.193             39.7005
7.194             40.2199
7.195             40.7495
7.196             41.2810
7.197             41.8111
7.198             42.3296
7.199             42.8409
7.200             43.3608
7.201             43.8868
7.202             44.4199
7.203             44.9658
7.204             45.5212
7.205             46.0801
7.206             46.6487
7.207             47.2329
7.208             47.8395
7.209             48.4767
7.210             49.1493
7.211             49.8581
7.212             50.6016
7.213             51.3849
7.214             52.2102
7.215             53.0807
7.216             53.9964
7.217             54.9576
7.218             55.9607
7.219             56.9989
7.220             58.0561
7.221             59.1241
