    4.808  9.5037E-01 -3.9304E+00 -2.9800E+00
    4.809  9.5026E-01 -3.9303E+00 -2.9800E+00
    4.810  9.5016E-01 -3.9302E+00 -2.9800E+00
    4.811  9.5008E-01 -3.9301E+00 -2.9800E+00
    4.812  9.5000E-01 -3.9300E+00 -2.9800E+00
    4.813  9.4993E-01 -3.9299E+00 -2.9800E+00
    4.814  9.4987E-01 -3.9299E+00 -2.9800E+00
    4.815  9.4982E-01 -3.9298E+00 -2.9800E+00
    4.816  9.4977E-01 -3.9298E+00 -2.9800E+00
    4.817  9.4973E-01 -3.9297E+00 -2.9800E+00
    4.818  9.4970E-01 -3.9297E+00 -2.9800E+00
    4.819  9.4967E-01 -3.9297E+00 -2.9800E+00
    4.820  9.4964E-01 -3.9296E+00 -2.9800E+00
    4.821  9.4961E-01 -3.9296E+00 -2.9800E+00
    4.822  9.4958E-01 -3.9296E+00 -2.9800E+00
    4.823  9.4956E-01 -3.9296E+00 -2.9800E+00
    4.824  9.4953E-01 -3.9295E+00 -2.9800E+00
    4.825  9.4950E-01 -3.9295E+00 -2.9800E+00
    4.826  9.4947E-01 -3.9295E+00 -2.9800E+00
    4.827  9.4944E-01 -3.9295E+00 -2.9800E+00
    4.828  9.4941E-01 -3.9294E+00 -2.9800E+00
    4.829  9.4937E-01 -3.9294E+00 -2.9800E+00
    4.830  9.4934E-01 -3.9293E+00 -2.9800E+00
    4.831  9.4930E-01 -3.9293E+00 -2.9800E+00
    4.832  9.4926E-01 -3.9293E+00 -2.9800E+00
    4.833  9.4921E-01 -3.9292E+00 -2.9800E+00
    4.834  9.4917E-01 -3.9292E+00 -2.9800E+00
    4.835  9.4912E-01 -3.9291E+00 -2.9800E+00
    4.836  9.4908E-01 -3.9291E+00 -2.9800E+00
    4.837  9.4903E-01 -3.9290E+00 -2.9800E+00
    4.838  9.4899E-01 -3.9290E+00 -2.9800E+00
    4.839  9.4895E-01 -3.9290E+00 -2.9800E+00
    4.840  9.4891E-01 -3.9289E+00 -2.9800E+00
    4.841  9.4887E-01 -3.9289E+00 -2.9800E+00
    4.842  9.4884E-01 -3.9289E+00 -2.9800E+00
    4.843  9.4881E-01 -3.9288E+00 -2.9800E+00
    4.844  9.4879E-01 -3.9288E+00 -2.9800E+00
    4.845  9.4878E-01 -3.9288E+00 -2.9800E+00
    4.846  9.4877E-01 -3.9288E+00 -2.9800E+00
    4.847  9.4877E-01 -3.9288E+00 -2.9800E+00
    4.848  9.4877E-01 -3.9288E+00 -2.9800E+00
    4.849  9.4879E-01 -3.9288E+00 -2.9800E+00
    4.850  9.4881E-01 -3.9288E+00 -2.9800E+00
    4.851  9.4885E-01 -3.9289E+00 -2.9800E+00
    4.852  9.4889E-01 -3.9289E+00 -2.9800E+00
    4.853  9.4895E-01 -3.9290E+00 -2.9800E+00
    4.854  9.4901E-01 -3.9290E+00 -2.9800E+00
    4.855  9.4908E-01 -3.9291E+00 -2.9800E+00
    4.856  9.4917E-01 -3.9292E+00 -2.9800E+00
    4.857  9.4926E-01 -3.9293E+00 -2.9800E+00
    4.858  9.4936E-01 -3.9294E+00 -2.9800E+00
    4.859  9.4947E-01 -3.9295E+00 -2.9800E+00
    4.860  9.4958E-01 -3.9296E+00 -2.9800E+00
    4.861  9.4970E-01 -3.9297E+00 -2.9800E+00
    4.862  9.4983E-01 -3.9298E+00 -2.9800E+00
    4.863  9.4996E-01 -3.9300E+00 -2.9800E+00
    4.864  9.5010E-01 -3.9301E+00 -2.9800E+00
    4.865  9.5023E-01 -3.9302E+00 -2.9800E+00
    4.866  9.5037E-01 -3.9304E+00 -2.9800E+00
    4.867  9.5051E-01 -3.9305E+00 -2.9800E+00
    4.868  9.5064E-01 -3.9307E+00 -2.9800E+00
    4.869  9.5078E-01 -3.9308E+00 -2.9800E+00
    4.870  9.5091E-01 -3.9309E+00 -2.9800E+00
    4.871  9.5105E-01 -3.9311E+00 -2.9800E+00
    4.872  9.5118E-01 -3.9312E+00 -2.9800E+00
    4.873  9.5130E-01 -3.9313E+00 -2.9800E+00
    4.874  9.5143E-01 -3.9314E+00 -2.9800E+00
    4.875  9.5156E-01 -3.9316E+00 -2.9800E+00
    4.876  9.5168E-01 -3.9317E+00 -2.9800E+00
    4.877  9.5181E-01 -3.9318E+00 -2.9800E+00
    4.878  9.5194E-01 -3.9319E+00 -2.9800E+00
    4.879  9.5207E-01 -3.9321E+00 -2.9800E+00
    4.880  9.5221E-01 -3.9322E+00 -2.9800E+00
    4.881  9.5235E-01 -3.9324E+00 -2.9800E+00
    4.882  9.5251E-01 -3.9325E+00 -2.9800E+00
    4.883  9.5267E-01 -3.9327E+00 -2.9800E+00
    4.884  9.5285E-01 -3.9329E+00 -2.9800E+00
    4.885  9.5305E-01 -3.9331E+00 -2.9800E+00
    4.886  9.5326E-01 -3.9333E+00 -2.9800E+00
    4.887  9.5349E-01 -3.9335E+00 -2.9800E+00
    4.888  9.5375E-01 -3.9338E+00 -2.9800E+00
    4.889  9.5402E-01 -3.9340E+00 -2.9800E+00
    4.890  9.5432E-01 -3.9343E+00 -2.9800E+00
    4.891  9.5465E-01 -3.9347E+00 -2.9800E+00
    4.892  9.5500E-01 -3.9350E+00 -2.9800E+00
    4.893  9.5537E-01 -3.9354E+00 -2.9800E+00
    4.894  9.5577E-01 -3.9358E+00 -2.9800E+00
    4.895  9.5619E-01 -3.9362E+00 -2.9800E+00
    4.896  9.5664E-01 -3.9366E+00 -2.9800E+00
    4.897  9.5710E-01 -3.9371E+00 -2.9800E+00
    4.898  9.5758E-01 -3.9376E+00 -2.9800E+00
    4.899  9.5808E-01 -3.9381E+00 -2.9800E+00
    4.900  9.5859E-01 -3.9386E+00 -2.9800E+00
    4.901  9.5911E-01 -3.9391E+00 -2.9800E+00
    4.902  9.5964E-01 -3.9396E+00 -2.9800E+00
    4.903  9.6016E-01 -3.9402E+00 -2.9800E+00
    4.904  9.6069E-01 -3.9407E+00 -2.9800E+00
    4.905  9.6121E-01 -3.9412E+00 -2.9800E+00
    4.906  9.6172E-01 -3.9417E+00 -2.9800E+00
    4.907  9.6222E-01 -3.9422E+00 -2.9800E+00
    4.908  9.6270E-01 -3.9427E+00 -2.9800E+00
    4.909  9.6316E-01 -3.9432E+00 -2.9800E+00
    4.910  9.6360E-01 -3.9436E+00 -2.9800E+00
    4.911  9.6401E-01 -3.9440E+00 -2.9800E+00
    4.912  9.6439E-01 -3.9444E+00 -2.9800E+00
    4.913  9.6473E-01 -3.9447E+00 -2.9800E+00
    4.914  9.6504E-01 -3.9451E+00 -2.9800E+00
    4.915  9.6531E-01 -3.9453E+00 -2.9800E+00
    4.916  9.6555E-01 -3.9456E+00 -2.9800E+00
    4.917  9.6574E-01 -3.9458E+00 -2.9800E+00
    4.918  9.6589E-01 -3.9459E+00 -2.9800E+00
    4.919  9.6599E-01 -3.9460E+00 -2.9800E+00
    4.920  9.6605E-01 -3.9461E+00 -2.9800E+00
    4.921  9.6607E-01 -3.9461E+00 -2.9800E+00
    4.922  9.6604E-01 -3.9461E+00 -2.9800E+00
    4.923  9.6596E-01 -3.9460E+00 -2.9800E+00
    4.924  9.6584E-01 -3.9459E+00 -2.9800E+00
    4.925  9.6568E-01 -3.9457E+00 -2.9800E+00
    4.926  9.6547E-01 -3.9455E+00 -2.9800E+00
    4.927  9.6522E-01 -3.9452E+00 -2.9800E+00
    4.928  9.6492E-01 -3.9449E+00 -2.9800E+00
    4.929  9.6459E-01 -3.9446E+00 -2.9800E+00
    4.930  9.6421E-01 -3.9442E+00 -2.9800E+00
    4.931  9.6380E-01 -3.9438E+00 -2.9800E+00
    4.932  9.6335E-01 -3.9434E+00 -2.9800E+00
    4.933  9.6287E-01 -3.9429E+00 -2.9800E+00
    4.934  9.6236E-01 -3.9424E+00 -2.9800E+00
    4.935  9.6182E-01 -3.9418E+00 -2.9800E+00
    4.936  9.6126E-01 -3.9413E+00 -2.9800E+00
    4.937  9.6068E-01 -3.9407E+00 -2.9800E+00
    4.938  9.6008E-01 -3.9401E+00 -2.9800E+00
    4.939  9.5946E-01 -3.9395E+00 -2.9800E+00
    4.940  9.5884E-01 -3.9388E+00 -2.9800E+00
    4.941  9.5821E-01 -3.9382E+00 -2.9800E+00
    4.942  9.5757E-01 -3.9376E+00 -2.9800E+00
    4.943  9.5694E-01 -3.9370E+00 -2.9800E+00
    4.944  9.5631E-01 -3.9363E+00 -2.9800E+00
    4.945  9.5570E-01 -3.9357E+00 -2.9800E+00
    4.946  9.5509E-01 -3.9351E+00 -2.9800E+00
    4.947  9.5451E-01 -3.9345E+00 -2.9800E+00
    4.948  9.5394E-01 -3.9340E+00 -2.9800E+00
    4.949  9.5340E-01 -3.9334E+00 -2.9800E+00
    4.950  9.5289E-01 -3.9329E+00 -2.9800E+00
    4.951  9.5241E-01 -3.9324E+00 -2.9800E+00
    4.952  9.5196E-01 -3.9320E+00 -2.9800E+00
    4.953  9.5154E-01 -3.9316E+00 -2.9800E+00
    4.954  9.5117E-01 -3.9312E+00 -2.9800E+00
    4.955  9.5083E-01 -3.9308E+00 -2.9800E+00
    4.956  9.5053E-01 -3.9305E+00 -2.9800E+00
    4.957  9.5027E-01 -3.9303E+00 -2.9800E+00
    4.958  9.5006E-01 -3.9301E+00 -2.9800E+00
    4.959  9.4988E-01 -3.9299E+00 -2.9800E+00
    4.960  9.4974E-01 -3.9297E+00 -2.9800E+00
    4.961  9.4964E-01 -3.9296E+00 -2.9800E+00
    4.962  9.4957E-01 -3.9296E+00 -2.9800E+00
    4.963  9.4954E-01 -3.9296E+00 -2.9800E+00
    4.964  9.4955E-01 -3.9296E+00 -2.9800E+00
    4.965  9.4958E-01 -3.9296E+00 -2.9800E+00
    4.966  9.4964E-01 -3.9297E+00 -2.9800E+00
    4.967  9.4972E-01 -3.9297E+00 -2.9800E+00
    4.968  9.4983E-01 -3.9298E+00 -2.9800E+00
    4.969  9.4995E-01 -3.9300E+00 -2.9800E+00
    4.970  9.5009E-01 -3.9301E+00 -2.9800E+00
    4.971  9.5024E-01 -3.9303E+00 -2.9800E+00
    4.972  9.5041E-01 -3.9304E+00 -2.9800E+00
    4.973  9.5058E-01 -3.9306E+00 -2.9800E+00
    4.974  9.5075E-01 -3.9308E+00 -2.9800E+00
    4.975  9.5093E-01 -3.9309E+00 -2.9800E+00
    4.976  9.5111E-01 -3.9311E+00 -2.9800E+00
    4.977  9.5129E-01 -3.9313E+00 -2.9800E+00
    4.978  9.5146E-01 -3.9315E+00 -2.9800E+00
    4.979  9.5163E-01 -3.9316E+00 -2.9800E+00
    4.980  9.5180E-01 -3.9318E+00 -2.9800E+00
    4.981  9.5196E-01 -3.9320E+00 -2.9800E+00
    4.982  9.5212E-01 -3.9321E+00 -2.9800E+00
    4.983  9.5227E-01 -3.9323E+00 -2.9800E+00
    4.984  9.5241E-01 -3.9324E+00 -2.9800E+00
    4.985  9.5256E-01 -3.9326E+00 -2.9800E+00
    4.986  9.5269E-01 -3.9327E+00 -2.9800E+00
    4.987  9.5283E-01 -3.9328E+00 -2.9800E+00
    4.988  9.5296E-01 -3.9330E+00 -2.9800E+00
    4.989  9.5309E-01 -3.9331E+00 -2.9800E+00
    4.990  9.5322E-01 -3.9332E+00 -2.9800E+00
    4.991  9.5335E-01 -3.9334E+00 -2.9800E+00
    4.992  9.5349E-01 -3.9335E+00 -2.9800E+00
    4.993  9.5363E-01 -3.9336E+00 -2.9800E+00
    4.994  9.5377E-01 -3.9338E+00 -2.9800E+00
    4.995  9.5393E-01 -3.9339E+00 -2.9800E+00
    4.996  9.5409E-01 -3.9341E+00 -2.9800E+00
    4.997  9.5426E-01 -3.9343E+00 -2.9800E+00
    4.998  9.5444E-01 -3.9345E+00 -2.9800E+00
    4.999  9.5464E-01 -3.9346E+00 -2.9800E+00
    5.000  9.5484E-01 -3.9349E+00 -2.9800E+00
    5.001  9.5506E-01 -3.9351E+00 -2.9800E+00
    5.002  9.5530E-01 -3.9353E+00 -2.9800E+00
    5.003  9.5554E-01 -3.9356E+00 -2.9800E+00
    5.004  9.5580E-01 -3.9358E+00 -2.9800E+00
    5.005  9.5608E-01 -3.9361E+00 -2.9800E+00
    5.006  9.5637E-01 -3.9364E+00 -2.9800E+00
    5.007  9.5667E-01 -3.9367E+00 -2.9800E+00
    5.008  9.5698E-01 -3.9370E+00 -2.9800E+00
    5.009  9.5731E-01 -3.9373E+00 -2.9800E+00
    5.010  9.5765E-01 -3.9377E+00 -2.9800E+00
    5.011  9.5800E-01 -3.9380E+00 -2.9800E+00
    5.012  9.5837E-01 -3.9384E+00 -2.9800E+00
    5.013  9.5874E-01 -3.9388E+00 -2.9800E+00
    5.014  9.5912E-01 -3.9391E+00 -2.9800E+00
    5.015  9.5951E-01 -3.9395E+00 -2.9800E+00
    5.016  9.5991E-01 -3.9399E+00 -2.9800E+00
    5.017  9.6031E-01 -3.9403E+00 -2.9800E+00
    5.018  9.6072E-01 -3.9407E+00 -2.9800E+00
    5.019  9.6114E-01 -3.9411E+00 -2.9800E+00
    5.020  9.6155E-01 -3.9416E+00 -2.9800E+00
    5.021  9.6197E-01 -3.9420E+00 -2.9800E+00
    5.022  9.6239E-01 -3.9424E+00 -2.9800E+00
    5.023  9.6281E-01 -3.9428E+00 -2.9800E+00
    5.024  9.6322E-01 -3.9432E+00 -2.9800E+00
    5.025  9.6363E-01 -3.9436E+00 -2.9800E+00
    5.026  9.6404E-01 -3.9441E+00 -2.9800E+00
    5.027  9.6443E-01 -3.9444E+00 -2.9800E+00
    5.028  9.6482E-01 -3.9448E+00 -2.9800E+00
    5.029  9.6520E-01 -3.9452E+00 -2.9800E+00
    5.030  9.6557E-01 -3.9456E+00 -2.9800E+00
    5.031  9.6592E-01 -3.9459E+00 -2.9800E+00
    5.032  9.6626E-01 -3.9463E+00 -2.9800E+00
    5.033  9.6657E-01 -3.9466E+00 -2.9800E+00
    5.034  9.6687E-01 -3.9469E+00 -2.9800E+00
    5.035  9.6715E-01 -3.9472E+00 -2.9800E+00
    5.036  9.6740E-01 -3.9474E+00 -2.9800E+00
    5.037  9.6763E-01 -3.9476E+00 -2.9800E+00
    5.038  9.6783E-01 -3.9478E+00 -2.9800E+00
    5.039  9.6800E-01 -3.9480E+00 -2.9800E+00
    5.040  9.6815E-01 -3.9482E+00 -2.9800E+00
    5.041  9.6826E-01 -3.9483E+00 -2.9800E+00
    5.042  9.6834E-01 -3.9484E+00 -2.9800E+00
    5.043  9.6839E-01 -3.9484E+00 -2.9800E+00
    5.044  9.6840E-01 -3.9484E+00 -2.9800E+00
    5.045  9.6837E-01 -3.9484E+00 -2.9800E+00
    5.046  9.6832E-01 -3.9483E+00 -2.9800E+00
    5.047  9.6822E-01 -3.9482E+00 -2.9800E+00
    5.048  9.6809E-01 -3.9481E+00 -2.9800E+00
    5.049  9.6793E-01 -3.9479E+00 -2.9800E+00
    5.050  9.6773E-01 -3.9477E+00 -2.9800E+00
    5.051  9.6749E-01 -3.9475E+00 -2.9800E+00
    5.052  9.6722E-01 -3.9472E+00 -2.9800E+00
    5.053  9.6692E-01 -3.9469E+00 -2.9800E+00
    5.054  9.6660E-01 -3.9466E+00 -2.9800E+00
    5.055  9.6624E-01 -3.9463E+00 -2.9800E+00
    5.056  9.6586E-01 -3.9459E+00 -2.9800E+00
    5.057  9.6545E-01 -3.9455E+00 -2.9800E+00
    5.058  9.6503E-01 -3.9450E+00 -2.9800E+00
    5.059  9.6459E-01 -3.9446E+00 -2.9800E+00
    5.060  9.6413E-01 -3.9441E+00 -2.9800E+00
    5.061  9.6367E-01 -3.9437E+00 -2.9800E+00
    5.062  9.6320E-01 -3.9432E+00 -2.9800E+00
    5.063  9.6273E-01 -3.9427E+00 -2.9800E+00
    5.064  9.6226E-01 -3.9423E+00 -2.9800E+00
    5.065  9.6180E-01 -3.9418E+00 -2.9800E+00
    5.066  9.6134E-01 -3.9414E+00 -2.9800E+00
    5.067  9.6091E-01 -3.9409E+00 -2.9800E+00
    5.068  9.6049E-01 -3.9405E+00 -2.9800E+00
    5.069  9.6009E-01 -3.9401E+00 -2.9800E+00
    5.070  9.5972E-01 -3.9397E+00 -2.9800E+00
    5.071  9.5938E-01 -3.9394E+00 -2.9800E+00
    5.072  9.5908E-01 -3.9391E+00 -2.9800E+00
    5.073  9.5881E-01 -3.9388E+00 -2.9800E+00
    5.074  9.5858E-01 -3.9386E+00 -2.9800E+00
    5.075  9.5839E-01 -3.9384E+00 -2.9800E+00
    5.076  9.5824E-01 -3.9383E+00 -2.9800E+00
    5.077  9.5814E-01 -3.9382E+00 -2.9800E+00
    5.078  9.5809E-01 -3.9381E+00 -2.9800E+00
    5.079  9.5808E-01 -3.9381E+00 -2.9800E+00
    5.080  9.5812E-01 -3.9381E+00 -2.9800E+00
    5.081  9.5820E-01 -3.9382E+00 -2.9800E+00
    5.082  9.5833E-01 -3.9383E+00 -2.9800E+00
    5.083  9.5850E-01 -3.9385E+00 -2.9800E+00
    5.084  9.5870E-01 -3.9387E+00 -2.9800E+00
    5.085  9.5895E-01 -3.9390E+00 -2.9800E+00
    5.086  9.5923E-01 -3.9392E+00 -2.9800E+00
    5.087  9.5954E-01 -3.9396E+00 -2.9800E+00
    5.088  9.5988E-01 -3.9399E+00 -2.9800E+00
    5.089  9.6024E-01 -3.9403E+00 -2.9800E+00
    5.090  9.6062E-01 -3.9406E+00 -2.9800E+00
    5.091  9.6101E-01 -3.9410E+00 -2.9800E+00
    5.092  9.6142E-01 -3.9414E+00 -2.9800E+00
    5.093  9.6183E-01 -3.9418E+00 -2.9800E+00
    5.094  9.6224E-01 -3.9423E+00 -2.9800E+00
    5.095  9.6265E-01 -3.9427E+00 -2.9800E+00
    5.096  9.6305E-01 -3.9431E+00 -2.9800E+00
    5.097  9.6344E-01 -3.9435E+00 -2.9800E+00
    5.098  9.6382E-01 -3.9438E+00 -2.9800E+00
    5.099  9.6418E-01 -3.9442E+00 -2.9800E+00
    5.100  9.6451E-01 -3.9445E+00 -2.9800E+00
    5.101  9.6482E-01 -3.9448E+00 -2.9800E+00
    5.102  9.6511E-01 -3.9451E+00 -2.9800E+00
    5.103  9.6536E-01 -3.9454E+00 -2.9800E+00
    5.104  9.6559E-01 -3.9456E+00 -2.9800E+00
    5.105  9.6579E-01 -3.9458E+00 -2.9800E+00
    5.106  9.6595E-01 -3.9460E+00 -2.9800E+00
    5.107  9.6608E-01 -3.9461E+00 -2.9800E+00
    5.108  9.6618E-01 -3.9462E+00 -2.9800E+00
    5.109  9.6625E-01 -3.9463E+00 -2.9800E+00
    5.110  9.6628E-01 -3.9463E+00 -2.9800E+00
    5.111  9.6629E-01 -3.9463E+00 -2.9800E+00
    5.112  9.6628E-01 -3.9463E+00 -2.9800E+00
    5.113  9.6623E-01 -3.9462E+00 -2.9800E+00
    5.114  9.6617E-01 -3.9462E+00 -2.9800E+00
    5.115  9.6608E-01 -3.9461E+00 -2.9800E+00
    5.116  9.6597E-01 -3.9460E+00 -2.9800E+00
    5.117  9.6585E-01 -3.9459E+00 -2.9800E+00
    5.118  9.6572E-01 -3.9457E+00 -2.9800E+00
    5.119  9.6558E-01 -3.9456E+00 -2.9800E+00
    5.120  9.6544E-01 -3.9455E+00 -2.9800E+00
    5.121  9.6529E-01 -3.9453E+00 -2.9800E+00
    5.122  9.6514E-01 -3.9452E+00 -2.9800E+00
    5.123  9.6499E-01 -3.9450E+00 -2.9800E+00
    5.124  9.6485E-01 -3.9449E+00 -2.9800E+00
    5.125  9.6472E-01 -3.9447E+00 -2.9800E+00
    5.126  9.6460E-01 -3.9446E+00 -2.9800E+00
    5.127  9.6450E-01 -3.9445E+00 -2.9800E+00
    5.128  9.6440E-01 -3.9444E+00 -2.9800E+00
    5.129  9.6433E-01 -3.9443E+00 -2.9800E+00
    5.130  9.6427E-01 -3.9443E+00 -2.9800E+00
    5.131  9.6423E-01 -3.9442E+00 -2.9800E+00
    5.132  9.6421E-01 -3.9442E+00 -2.9800E+00
    5.133  9.6421E-01 -3.9442E+00 -2.9800E+00
    5.134  9.6423E-01 -3.9442E+00 -2.9800E+00
    5.135  9.6428E-01 -3.9443E+00 -2.9800E+00
    5.136  9.6434E-01 -3.9443E+00 -2.9800E+00
    5.137  9.6441E-01 -3.9444E+00 -2.9800E+00
    5.138  9.6451E-01 -3.9445E+00 -2.9800E+00
    5.139  9.6462E-01 -3.9446E+00 -2.9800E+00
    5.140  9.6474E-01 -3.9448E+00 -2.9800E+00
    5.141  9.6488E-01 -3.9449E+00 -2.9800E+00
    5.142  9.6502E-01 -3.9450E+00 -2.9800E+00
    5.143  9.6517E-01 -3.9452E+00 -2.9800E+00
    5.144  9.6532E-01 -3.9453E+00 -2.9800E+00
    5.145  9.6547E-01 -3.9455E+00 -2.9800E+00
    5.146  9.6561E-01 -3.9456E+00 -2.9800E+00
    5.147  9.6575E-01 -3.9458E+00 -2.9800E+00
    5.148  9.6588E-01 -3.9459E+00 -2.9800E+00
    5.149  9.6599E-01 -3.9460E+00 -2.9800E+00
    5.150  9.6608E-01 -3.9461E+00 -2.9800E+00
    5.151  9.6615E-01 -3.9462E+00 -2.9800E+00
    5.152  9.6620E-01 -3.9462E+00 -2.9800E+00
    5.153  9.6621E-01 -3.9462E+00 -2.9800E+00
    5.154  9.6619E-01 -3.9462E+00 -2.9800E+00
    5.155  9.6614E-01 -3.9462E+00 -2.9800E+00
    5.156  9.6605E-01 -3.9461E+00 -2.9800E+00
    5.157  9.6591E-01 -3.9459E+00 -2.9800E+00
    5.158  9.6573E-01 -3.9458E+00 -2.9800E+00
    5.159  9.6551E-01 -3.9455E+00 -2.9800E+00
    5.160  9.6524E-01 -3.9453E+00 -2.9800E+00
    5.161  9.6493E-01 -3.9449E+00 -2.9800E+00
    5.162  9.6457E-01 -3.9446E+00 -2.9800E+00
    5.163  9.6416E-01 -3.9442E+00 -2.9800E+00
    5.164  9.6370E-01 -3.9437E+00 -2.9800E+00
    5.165  9.6320E-01 -3.9432E+00 -2.9800E+00
    5.166  9.6266E-01 -3.9427E+00 -2.9800E+00
    5.167  9.6207E-01 -3.9421E+00 -2.9800E+00
    5.168  9.6145E-01 -3.9415E+00 -2.9800E+00
    5.169  9.6078E-01 -3.9408E+00 -2.9800E+00
    5.170  9.6009E-01 -3.9401E+00 -2.9800E+00
    5.171  9.5935E-01 -3.9394E+00 -2.9800E+00
    5.172  9.5859E-01 -3.9386E+00 -2.9800E+00
    5.173  9.5781E-01 -3.9378E+00 -2.9800E+00
    5.174  9.5700E-01 -3.9370E+00 -2.9800E+00
    5.175  9.5617E-01 -3.9362E+00 -2.9800E+00
    5.176  9.5533E-01 -3.9353E+00 -2.9800E+00
    5.177  9.5448E-01 -3.9345E+00 -2.9800E+00
    5.178  9.5362E-01 -3.9336E+00 -2.9800E+00
    5.179  9.5276E-01 -3.9328E+00 -2.9800E+00
    5.180  9.5189E-01 -3.9319E+00 -2.9800E+00
    5.181  9.5103E-01 -3.9310E+00 -2.9800E+00
    5.182  9.5018E-01 -3.9302E+00 -2.9800E+00
    5.183  9.4934E-01 -3.9294E+00 -2.9800E+00
    5.184  9.4851E-01 -3.9285E+00 -2.9800E+00
    5.185  9.4770E-01 -3.9277E+00 -2.9800E+00
    5.186  9.4691E-01 -3.9269E+00 -2.9800E+00
    5.187  9.4614E-01 -3.9262E+00 -2.9800E+00
    5.188  9.4540E-01 -3.9254E+00 -2.9800E+00
    5.189  9.4468E-01 -3.9247E+00 -2.9800E+00
    5.190  9.4398E-01 -3.9240E+00 -2.9800E+00
    5.191  9.4332E-01 -3.9233E+00 -2.9800E+00
    5.192  9.4269E-01 -3.9227E+00 -2.9800E+00
    5.193  9.4208E-01 -3.9221E+00 -2.9800E+00
    5.194  9.4151E-01 -3.9215E+00 -2.9800E+00
    5.195  9.4096E-01 -3.9210E+00 -2.9800E+00
    5.196  9.4045E-01 -3.9205E+00 -2.9800E+00
    5.197  9.3997E-01 -3.9200E+00 -2.9800E+00
    5.198  9.3952E-01 -3.9195E+00 -2.9800E+00
    5.199  9.3910E-01 -3.9191E+00 -2.9800E+00
    5.200  9.3870E-01 -3.9187E+00 -2.9800E+00
    5.201  9.3834E-01 -3.9184E+00 -2.9800E+00
    5.202  9.3801E-01 -3.9180E+00 -2.9800E+00
    5.203  9.3770E-01 -3.9177E+00 -2.9800E+00
    5.204  9.3742E-01 -3.9174E+00 -2.9800E+00
    5.205  9.3717E-01 -3.9172E+00 -2.9800E+00
    5.206  9.3695E-01 -3.9170E+00 -2.9800E+00
    5.207  9.3675E-01 -3.9168E+00 -2.9800E+00
    5.208  9.3659E-01 -3.9166E+00 -2.9800E+00
    5.209  9.3645E-01 -3.9165E+00 -2.9800E+00
    5.210  9.3634E-01 -3.9163E+00 -2.9800E+00
    5.211  9.3625E-01 -3.9163E+00 -2.9800E+00
    5.212  9.3620E-01 -3.9162E+00 -2.9800E+00
    5.213  9.3617E-01 -3.9162E+00 -2.9800E+00
    5.214  9.3618E-01 -3.9162E+00 -2.9800E+00
    5.215  9.3621E-01 -3.9162E+00 -2.9800E+00
    5.216  9.3627E-01 -3.9163E+00 -2.9800E+00
    5.217  9.3636E-01 -3.9164E+00 -2.9800E+00
    5.218  9.3648E-01 -3.9165E+00 -2.9800E+00
    5.219  9.3663E-01 -3.9166E+00 -2.9800E+00
    5.220  9.3682E-01 -3.9168E+00 -2.9800E+00
    5.221  9.3703E-01 -3.9170E+00 -2.9800E+00
    5.222  9.3727E-01 -3.9173E+00 -2.9800E+00
    5.223  9.3753E-01 -3.9175E+00 -2.9800E+00
    5.224  9.3783E-01 -3.9178E+00 -2.9800E+00
    5.225  9.3816E-01 -3.9182E+00 -2.9800E+00
    5.226  9.3851E-01 -3.9185E+00 -2.9800E+00
    5.227  9.3889E-01 -3.9189E+00 -2.9800E+00
    5.228  9.3929E-01 -3.9193E+00 -2.9800E+00
    5.229  9.3972E-01 -3.9197E+00 -2.9800E+00
    5.230  9.4017E-01 -3.9202E+00 -2.9800E+00
    5.231  9.4065E-01 -3.9207E+00 -2.9800E+00
    5.232  9.4114E-01 -3.9212E+00 -2.9800E+00
    5.233  9.4166E-01 -3.9217E+00 -2.9800E+00
    5.234  9.4219E-01 -3.9222E+00 -2.9800E+00
    5.235  9.4274E-01 -3.9228E+00 -2.9800E+00
    5.236  9.4330E-01 -3.9233E+00 -2.9800E+00
    5.237  9.4388E-01 -3.9239E+00 -2.9800E+00
    5.238  9.4447E-01 -3.9245E+00 -2.9800E+00
    5.239  9.4507E-01 -3.9251E+00 -2.9800E+00
    5.240  9.4568E-01 -3.9257E+00 -2.9800E+00
    5.241  9.4630E-01 -3.9263E+00 -2.9800E+00
    5.242  9.4692E-01 -3.9269E+00 -2.9800E+00
    5.243  9.4754E-01 -3.9276E+00 -2.9800E+00
    5.244  9.4816E-01 -3.9282E+00 -2.9800E+00
    5.245  9.4879E-01 -3.9288E+00 -2.9800E+00
    5.246  9.4941E-01 -3.9294E+00 -2.9800E+00
    5.247  9.5002E-01 -3.9300E+00 -2.9800E+00
    5.248  9.5064E-01 -3.9307E+00 -2.9800E+00
    5.249  9.5124E-01 -3.9313E+00 -2.9800E+00
    5.250  9.5183E-01 -3.9318E+00 -2.9800E+00
    5.251  9.5242E-01 -3.9324E+00 -2.9800E+00
    5.252  9.5299E-01 -3.9330E+00 -2.9800E+00
    5.253  9.5355E-01 -3.9336E+00 -2.9800E+00
    5.254  9.5409E-01 -3.9341E+00 -2.9800E+00
    5.255  9.5462E-01 -3.9346E+00 -2.9800E+00
    5.256  9.5512E-01 -3.9351E+00 -2.9800E+00
    5.257  9.5561E-01 -3.9356E+00 -2.9800E+00
    5.258  9.5608E-01 -3.9361E+00 -2.9800E+00
